keys,ru,en
TRAIT_DEEP_FEAR_D,Не спускается ниже яруса −5,Will not go below height −5
TRAIT_SINEW,Жила,Sinew
TRAIT_SINEW_D,На один слот сумки больше,One extra bag slot
TRAIT_GLUTTON,Прожорливый,Glutton
TRAIT_GLUTTON_D,Сытость падает быстрее,Satiety drops faster
TRAIT_SMITH,Кузнец,Smith
TRAIT_SMITH_D,Работает у Горна на четверть быстрее,A quarter faster at the Forge
TRAIT_SALTER,Солевар,Salter
TRAIT_SALTER_D,Работает в Солильне на четверть быстрее,A quarter faster at the Saltery
TRAIT_CLIMBER,Верхолаз,Climber
TRAIT_CLIMBER_D,Лазает по лестницам заметно быстрее,Climbs ladders noticeably faster
TRAIT_CLUMSY,Неуклюжий,Clumsy
TRAIT_CLUMSY_D,Иногда роняет груз на обратном пути,Sometimes drops cargo on the way back
TRAIT_HARDY,Стойкий,Hardy
TRAIT_HARDY_D,Мёрзнет медленнее,Loses warmth more slowly
TRAIT_CHILLY,Мерзляк,Chilly
TRAIT_CHILLY_D,Мёрзнет быстрее,Loses warmth faster
TRAIT_CHEERFUL,Весельчак,Cheerful
TRAIT_CHEERFUL_D,Поднимает дух соседям по ярусу,Lifts the mood of tier neighbours
TRAIT_GLOOMY,Угрюмый,Gloomy
TRAIT_GLOOMY_D,Портит дух соседям по ярусу,Sours the mood of tier neighbours
TRAIT_SHARP_EYE,Зоркий,Sharp-eyed
TRAIT_SHARP_EYE_D,Чаще находит реликвии,Finds relics more often
TRAIT_SKITTISH,Пугливый,Skittish
TRAIT_SKITTISH_D,Пугается существ издалека,Panics at creatures from afar
TRAIT_GRINDER,Трудяга,Grinder
TRAIT_GRINDER_D,"Работает быстрее, но тоскует без дела","Works faster, but pines without work"
TRAIT_SLEEPY,Соня,Sleepy
TRAIT_SLEEPY_D,Устаёт быстрее обычного,Tires faster than most
TRAIT_VETERAN,Ветеран отливов,Ebb veteran
TRAIT_VETERAN_D,Не паникует никогда,Never panics
TRAIT_LIGHT_SLEEP,Лёгкий сон,Light sleeper
TRAIT_LIGHT_SLEEP_D,Отдыхает эффективнее,Rests more efficiently
TRAIT_THRIFTY,Запасливый,Thrifty
TRAIT_THRIFTY_D,Переносит груз быстрее,Carries loads faster
TRAIT_CHIPPER,Бодряк,Chipper
TRAIT_CHIPPER_D,Первые четыре цикла не нуждается в отдыхе,Needs no rest for the first four cycles
BLD_LADDER_WOOD,Лестница деревянная,Wooden ladder
BLD_LADDER_STEEL,Лестница стальная,Steel ladder
BLD_PLATFORM,Помост,Platform
BLD_STORAGE,Склад,Storage
BLD_HEARTH,Очаг,Hearth
BLD_BUNK,Койка,Bunk
BLD_RAINCATCHER,Дождесборник,Rain catcher
BLD_FORGE,Горн,Forge
BLD_WORKBENCH,Верстак,Workbench
BLD_EVAPORATOR,Испаритель,Evaporator
BLD_SALTERY,Солильня,Saltery
BLD_DRYER,Сушила,Dryer
BLD_ROPERY,Канатная,Ropery
BLD_SLUICE,Шлюз,Sluice
BLD_LANTERN,Фонарь,Lantern
BLD_CONDENSER,Конденсатор,Condenser
BLD_WINCH,Лебёдка,Winch
BLD_WEIR,Верша,Tide weir
BLD_WEIR_D,"Работает затопленной: за каждую высокую воду, которая её накрыла, кладёт рядом сырую добычу","Works while flooded: after every high water that covers it, it leaves raw catch beside itself"
ERR_LOCKED,Откроется в Журнале: пока не разблокировано,Unlocks in the Journal: not available yet
ERR_MARK,Не тот ярус,Wrong height
ERR_MARK_MIN,«{name}» ставится не ниже яруса {mark},“{name}” goes no lower than height {mark}
ERR_MARK_MAX,«{name}» ставится не выше яруса {mark},“{name}” goes no higher than height {mark}
ERR_OCCUPIED,Нужна свободная клетка: здесь уже занято,Needs an empty cell: this one is taken
ERR_NO_SUPPORT,Нужен пол под постройкой: ставь на площадку яруса,Needs floor underneath: place it on a tier platform
ERR_NO_LADDER_SPOT,"Лестница ставится с края площадки, под которой есть другая",A ladder goes at the edge of a platform with another one below
ERR_NO_LADDER,Шлюз ставится только на клетку лестницы,A sluice only goes on a ladder cell
ERR_NOT_BUILDABLE,Эту постройку строить нельзя,This structure cannot be built
ERR_NO_BASKET_SPOT,Лебёдке нужна площадка ярусом ниже — под корзину,The winch needs a platform one tier below for its basket
RCP_FORGE_INGOT,Слиток,Ingot
RCP_WORKBENCH_PART,Деталь,Part
RCP_SALTERY_RATIONS,Провизия,Rations
RCP_ROPERY_ROPE,Трос,Rope
RCP_ROPERY_GEAR,Снаряжение,Gear
RCP_EVAPORATOR_SALT,Выпаривание соли,Salt evaporation
RCP_DRYER_FIBER,Волокно,Fiber
RCP_RAINCATCHER_WATER,Дождевая вода,Rainwater
RCP_CONDENSER_WATER,Конденсат,Condensate
CARD_DEEP_DIVE,Глубокий заход,Deep dive
CARD_DEEP_DIVE_D,"Вода уходит ниже дна: нижний ярус открыт раньше, но времени на нём меньше","Water falls below the floor: the bottom tier opens sooner, but you get less time on it"
CARD_FAST_HAUL,Быстрый сбор,Fast haul
CARD_FAST_HAUL_D,"Переносить быстрее, но сумка меньше","Carry faster, but the bag is smaller"
CARD_CAREFUL,Осторожно,Careful
CARD_CAREFUL_D,"Возвращаются раньше и дольше держатся под водой, но добывают медленнее","They return earlier and hold their breath longer, but gather slower"
CARD_GREAT_EBB,Великий отлив,Great ebb
CARD_GREAT_EBB_D,Вода уходит далеко: нижний ярус открыт надолго; следующая большая вода выше,Water falls far: the bottom tier stays open much longer; the next spring tide runs higher
CARD_CALM_WATER,Тихая вода,Calm water
CARD_CALM_WATER_D,Гости в этом цикле не придут,This cycle's visit is cancelled
CARD_THE_FIND,Находка,The find
CARD_THE_FIND_D,На дне помечена гарантированная реликвия,A guaranteed relic is marked on the floor
CARD_FULL_MOON,Полная луна,Full moon
CARD_FULL_MOON_D,Вода уходит на ярус ниже обычного; следующая большая вода выше,Water falls one tier lower than usual; the next spring tide runs higher
CARD_SEA_LOAN,Заём у моря,Sea's loan
CARD_SEA_LOAN_D,Отлив длиннее наполовину — в долг: следующая большая вода выше,The ebb runs half again as long — on credit: the next spring tide runs higher
CARD_TRAVEL_LIGHT,Налегке,Travel light
CARD_TRAVEL_LIGHT_D,"Переносят намного быстрее, но сумка меньше на два слота","They carry much faster, but the bag holds two slots less"
CARD_LONG_BREATH,Долгий вдох,Long breath
CARD_LONG_BREATH_D,"Держатся под водой на пять секунд дольше, но добывают медленнее","They hold their breath five seconds longer, but gather slower"
CARD_THE_DASH,Рывок,The dash
CARD_THE_DASH_D,"Отлив короче на треть с лишним, зато добывают заметно быстрее","The ebb is a third shorter, but they gather noticeably faster"
CARD_MUFFLED_BELL,Глухой колокол,Muffled bell
CARD_MUFFLED_BELL_D,"Колокол слышно позже: возвращаются на пятнадцать секунд позже, зато добывают быстрее","The bell carries late: they return fifteen seconds later, but gather faster"
UNL_STEEL_LADDER,Стальная лестница,Steel ladder
UNL_STEEL_LADDER_D,Не ломается штормом,Storms do not break it
UNL_CONDENSER,Конденсатор,Condenser
UNL_CONDENSER_D,Две пресной воды за цикл без чьего-либо участия,"Two fresh water a cycle, unattended"
UNL_WINCH,Лебёдка,Winch
UNL_WINCH_D,Поднимает груз со дна сама,Lifts cargo from the floor by itself
UNL_GEAR,Крафт Снаряжения,Gear crafting
UNL_GEAR_D,Дыхательный мешок: пятнадцать лишних секунд под водой,A breathing bag: fifteen extra seconds under water
UNL_LANTERN_BRIGHT,Яркий фонарь,Bright lantern
UNL_LANTERN_BRIGHT_D,Отпугивает существ на пять тайлов вместо трёх,Wards creatures off at five tiles instead of three
UNL_HEARTH_BIG,Большой очаг,Great hearth
UNL_HEARTH_BIG_D,Греет на шесть тайлов вместо четырёх,Warms six tiles instead of four
UNL_START_SMITH,Старт: кузнец,Start: a smith
UNL_START_SMITH_D,Седьмой агент с чертой Кузнец,A seventh colonist with the Smith trait
UNL_START_STOCK,Старт: запас плавника,Start: extra driftwood
UNL_START_STOCK_D,Шесть лишних поленьев на старте,Six extra logs at the start
UNL_CARD_EBB,Карта «Великий отлив»,Card: Great ebb
UNL_CARD_EBB_D,Замешивается в драфт планов вылазки,Shuffled into the expedition draft
UNL_CARD_CALM,Карта «Тихая вода»,Card: Calm water
UNL_CARD_CALM_D,Замешивается в драфт планов вылазки,Shuffled into the expedition draft
UNL_CARD_FIND,Карта «Находка»,Card: The find
UNL_CARD_FIND_D,Замешивается в драфт планов вылазки,Shuffled into the expedition draft
UNL_DRAFT_PLUS,Драфт из четырёх,Draft of four
UNL_DRAFT_PLUS_D,На Спаде показывают четыре карты вместо трёх,Four cards on the ebb instead of three
UI_OK,Хорошо,OK
UI_CANCEL,Отмена,Cancel
UI_CLOSE,Закрыть,Close
UI_CLOSE_X,x,x
UI_DELETE,Удалить,Delete
UI_CONFIRM_TITLE,Подтвердите,Please confirm
UI_TYPE_WORD,"Введите слово «{word}», чтобы подтвердить","Type the word “{word}” to confirm"
UI_CARD_RARE,Редкая,Rare
POLICY_GREED,Жадность,Greed
POLICY_CAUTION,Осторожность,Caution
POLICY_REPAIR,Ремонт,Repair
POLICY_BUILD,Стройка,Building
POLICY_SUPPLY,Заготовка,Stockpiling
POLICY_REST,Отдых,Rest
CRISIS_SPRING_TIDE,Большая вода,Spring tide
CRISIS_SPRING_TIDE_D,Высокая вода поднимется на два яруса выше обычного,High water will rise two tiers above normal
CRISIS_STORM,Шторм,Storm
CRISIS_STORM_D,"Волна бьёт по всему, что ниже яруса +3",The surge hits everything below height +3
CRISIS_VISIT,Гости,The visit
CRISIS_VISIT_D,Существа поднимаются со дна и грызут постройки,Creatures climb from the deep and gnaw at the buildings
GALLERY_TITLE,Витрина компонентов,Component gallery
GALLERY_LOCALE,Язык,Language
GALLERY_BACKDROP,Подложка,Backdrop
GALLERY_UI_SCALE,Масштаб интерфейса,UI scale
GALLERY_BUTTONS,Кнопки,Buttons
GALLERY_BTN_NORMAL,Обычная,Normal
GALLERY_BTN_DISABLED,Недоступна,Disabled
GALLERY_BTN_FOCUS,Фокус,Focus
GALLERY_CHIPS,Чипы,Chips
GALLERY_POLICIES,Политики,Policies
GALLERY_VALUE,Значение,Value
GALLERY_CARDS,Карты,Cards
GALLERY_PANELS,Панели,Panels
GALLERY_PANEL_TITLE,Панель с заголовком,Panel with a title
GALLERY_PANEL_BODY,"Свайп вниз по шапке, Esc или крестик закрывают панель","Swipe down on the header, Esc or the cross closes the panel"
GALLERY_TOOLTIP,Подсказка на тёмной подложке,A tooltip on a dark backdrop
GALLERY_OPEN_RADIAL,Открыть радиал,Open the radial
GALLERY_OPEN_CONFIRM,Открыть подтверждение,Open the confirmation
GALLERY_CONFIRM_BODY,Это действие нельзя отменить,This action cannot be undone
GALLERY_SLOT,Слот,Slot
GALLERY_TOASTS,Тосты,Toasts
GALLERY_TOAST,Событие,Event
HUD_PAUSE,Пауза,Pause
HUD_SPEED_1,x1,x1
HUD_SPEED_2,x2,x2
HUD_SPEED_3,x3,x3
HUD_SPEED_TIP,"Скорость времени. На паузе доступно всё управление","Time speed. Everything stays usable while paused"
HUD_CYCLE_OF,Цикл {n}/{total},Cycle {n}/{total}
HUD_CARGO,Груз {n},Cargo {n}
HUD_CARGO_TIP,"Столько очков увезёт судно, если придёт сейчас. Считается только то, что лежит на сухих складах",That is what the ship would take if it came now. Only what sits in dry storages counts
HUD_RECALL,Отзыв,Recall
HUD_RECALL_TIP,"Все возвращаются наверх. Второе нажатие подряд — бросить груз и бежать","Everyone climbs back. Press twice to drop cargo and run"
HUD_BELOW_LEFT,Внизу осталось: {n},Still below: {n}
HUD_TIDE_TOOLTIP,"Шкала прилива: высоты ярусов, уровень воды, плато отлива и прогноз на три цикла","Tide gauge: tier heights, water level, ebb plateau and a three-cycle forecast"
PHASE_EBB,Спад,Ebb
PHASE_LOW,Низкая вода,Low water
PHASE_SIGNAL,Сигнал,Signal
PHASE_HIGH,Высокая вода,High water
OVERLAY_FLOOD_TO,Затопит до {mark},Flooding up to {mark}
TOAST_DROWNING,{name} тонет,{name} is drowning
TOAST_DIED,"{name} погиб: {cause}","{name} died: {cause}"
TOAST_CREATURE,Существо поднялось со дна,A creature has climbed up
TOAST_DAMAGED,Повреждено: {name},Damaged: {name}
TOAST_FLOODED,Затоплено: {name},Flooded: {name}
TOAST_WASHED,Смыло стаков: {n},Stacks washed away: {n}
TOAST_SPOILED,Испортилось: {n},Spoiled: {n}
TOAST_SHIP,Судно у берега,The ship is here
TOAST_RECALL,Отзыв объявлен,Recall issued
TOAST_RECALL_HARD,Жёсткий отзыв: груз брошен,Hard recall: cargo dropped
TOAST_COLONY_EDGE,"Колония на грани: осталось {n} человека. Ещё одна смерть — и забег кончится на границе цикла","The colony is on the edge: {n} people left. One more death and the run ends at the cycle boundary"
CAUSE_DROWN,утонул,drowned
CAUSE_STORM,шторм,storm
CAUSE_UNKNOWN,неизвестно,unknown
PANEL_POLICIES,Политики,Policies
PANEL_AGENT,Человек,Colonist
PANEL_STATION,Станция,Station
PANEL_BUILDING,Постройка,Building
PANEL_STORAGE,Склад,Storage
POLICY_HINT,"Прямых приказов нет: люди работают сами, а политики говорят, чего от них ждут","There are no direct orders: people work on their own, policies tell them what to expect"
POLICY_0_0,Жадность 0: не уходят дальше {n} шагов от лестницы,Greed 0: they go no further than {n} steps from a ladder
POLICY_0_1,Жадность 1: не уходят дальше {n} шагов от лестницы,Greed 1: they go no further than {n} steps from a ladder
POLICY_0_2,Жадность 2: не уходят дальше {n} шагов от лестницы,Greed 2: they go no further than {n} steps from a ladder
POLICY_0_3,Жадность 3: без ограничения — идут за добычей куда угодно,Greed 3: no limit — they go anywhere for the haul
POLICY_1_0,Осторожность 0: возвращаются в последний момент,Caution 0: they return at the last moment
POLICY_1_1,Осторожность 1: возврат за 20 секунд до воды,Caution 1: return 20 seconds before the water
POLICY_1_2,Осторожность 2: возврат за 40 секунд до воды,Caution 2: return 40 seconds before the water
POLICY_1_3,Осторожность 3: возврат за минуту до воды,Caution 3: return a minute before the water
POLICY_2_0,Ремонт 0: чинят только когда нечем заняться,Repair 0: they mend only when idle
POLICY_2_1,Ремонт 1: чинят между делом,Repair 1: they mend between other work
POLICY_2_2,Ремонт 2: чинят до добычи,Repair 2: mending comes before gathering
POLICY_2_3,Ремонт 3: латают всё сразу,Repair 3: everything gets patched at once
POLICY_3_0,Стройка 0: не строят вовсе,Building 0: nothing gets built
POLICY_3_1,Стройка 1: строят между делом,Building 1: they build between other work
POLICY_3_2,Стройка 2: стройка наравне с добычей,Building 2: building matches gathering
POLICY_3_3,Стройка 3: стройка важнее всего,Building 3: building comes first
POLICY_4_0,Заготовка 0: станции стоят,Stockpiling 0: the stations stand idle
POLICY_4_1,"Заготовка 1: работают, когда есть лишние руки",Stockpiling 1: they work when hands are free
POLICY_4_2,Заготовка 2: держат запас на два цикла,Stockpiling 2: they keep two cycles of stock
POLICY_4_3,Заготовка 3: станции работают всегда,Stockpiling 3: the stations always run
POLICY_5_0,Отдых 0: спят только падая с ног,Rest 0: they sleep only when they drop
POLICY_5_1,Отдых 1: короткий отдых на исходе сил,Rest 1: a short rest when spent
POLICY_5_2,Отдых 2: отдыхают вовремя,Rest 2: they rest in good time
POLICY_5_3,Отдых 3: отдыхают при первой усталости,Rest 3: they rest at the first sign of tiredness
NEED_SATIETY,Сытость,Satiety
NEED_WARMTH,Тепло,Warmth
NEED_MOOD,Дух,Spirit
AGENT_BAG,Сумка,Bag
AGENT_SHOW,К человеку,Show
STATE_0,Ждёт,Waiting
STATE_1,Идёт,Walking
STATE_2,Работает,Working
STATE_3,Несёт груз,Hauling
STATE_4,Добывает,Gathering
STATE_5,Возвращается,Returning
STATE_6,Отдыхает,Resting
STATE_7,Ест,Eating
STATE_8,В панике,Panicking
STATE_9,Тонет,Drowning
STATE_10,Погиб,Dead
STATE_SHORT_0,Ждёт,Waiting
STATE_SHORT_1,Идёт,Going
STATE_SHORT_2,Работа,At work
STATE_SHORT_3,Несёт,Carrying
STATE_SHORT_4,Добыча,Gathering
STATE_SHORT_5,Наверх,Climbing
STATE_SHORT_6,Спит,Resting
STATE_SHORT_7,Ест,Eating
STATE_SHORT_8,Паника,Panic
STATE_SHORT_9,Тонет,Drowning
STATE_SHORT_10,Погиб,Dead
ACT_REPAIR,Починить,Repair
ACT_DEMOLISH,Снести,Demolish
CONFIRM_DEMOLISH,"Постройку снесут, часть материалов вернётся на склад","The building comes down; some materials return to storage"
STATION_WORKING,Работает,Running
STATION_BUILDING,Ещё строится,Still under construction
STATION_DAMAGED,"Повреждена: нужен ремонт","Damaged: needs repair"
STATION_FLOODED,"Затоплена: под водой не работает","Flooded: it does not work under water"
STATION_NO_RECIPE,Нечего делать: рецепт недоступен,Nothing to do: no recipe available
STATION_NO_MATERIALS,Нет материалов: некому или нечего принести,"No materials: nothing to bring, or nobody to bring it"
STATION_NO_FUEL,Нет сухого топлива,No dry fuel
STATION_NO_WORKER,"Никто не идёт: Заготовка на нуле","Nobody comes: Stockpiling is at zero"
STATION_NO_SPACE,Некуда класть готовое: склады полны,Nowhere to put the output: storages are full
BUILDING_OK,Цела и работает,Whole and working
BUILDING_DAMAGED,Повреждена,Damaged
BUILDING_FLOODED_OK,Под водой; работает,Under water; still working
BUILDING_FLOODED_OFF,Под водой; не работает,Under water; not working
BUILDING_UNDER_CONSTRUCTION,Строится,Under construction
BUILDING_FUEL,Топлива на {n} цикл(а); {state},Fuel for {n} more cycle(s); {state}
BUILDING_LIT,горит,lit
BUILDING_UNLIT,не горит,unlit
STORAGE_MARK,Высота {mark},Height {mark}
STORAGE_SPRING_WARN,В большую воду этот склад зальёт,A spring tide will put this storage under water
STORAGE_WET,Мокрое,Wet
STORAGE_SPOIL,До порчи,Until it spoils
RADIAL_MORE,Ещё,More
DEPOSIT_RUINS_NEAR,Ближние руины,Near ruins
DEPOSIT_RUINS_DEEP,Дальние руины,Deep ruins
DEPOSIT_SHALLOW,Отмель,Shallows
DEPOSIT_KELP,Водоросли,Kelp bed
DEPOSIT_BRINE_POOL,Солёная заводь,Brine pool
DEPOSIT_FRESH_SEEP,Пресная линза,Fresh seep
DEPOSIT_BONE_SHOAL,Костяная отмель,Bone shoal
DEPOSIT_SHIPWRECK,Обломки судна,Shipwreck
DEPOSIT_LEFT,Осталось {n} из {total} ({item}),{n} of {total} left ({item})
DEPOSIT_REFILL,"Восполняется: +{n} за отлив","Refills: +{n} each ebb"
DEPOSIT_NO_REFILL,Не восполняется,Does not refill
DEPOSIT_RELIC_CHANCE,Шанс реликвии {p}%,Relic chance {p}%
DEPOSIT_RELIC_MARKED,Здесь помечена реликвия,A relic is marked here
HUD_BEACON,Маяк,Beacon
HUD_BEACON_TIP,"Поставить маяк: работы рядом с ним важнее прочих","Place the beacon: work near it outweighs the rest"
UI_BACK,Назад,Back
MENU_SUBTITLE,"Двенадцать приливов. Судно приходит один раз","Twelve tides. The ship comes once"
MENU_CONTINUE,Продолжить,Continue
MENU_CONTINUE_NOTE,Цикл {n} из {total},Cycle {n} of {total}
MENU_NEW_RUN,Новый забег,New run
MENU_OVERWRITE,"Текущий забег будет потерян","The current run will be lost"
MENU_SEED,Сид,Seed
MENU_SEED_RANDOM,случайный,random
MENU_JOURNAL,Журнал,Journal
MENU_SETTINGS,Настройки,Settings
MENU_CREDITS,Титры,Credits
MENU_QUIT,Выход,Quit
MENU_QUIT_CONFIRM,Выйти из игры?,Quit the game?
MENU_VERSION_TIP,Тап копирует версию сборки,Tap to copy the build version
FIRST_LANG_TITLE,Язык,Language
FIRST_ACCESS_TITLE,Доступность,Accessibility
FIRST_ACCESS_TEXT,"Можно сразу настроить размер шрифта, режим для дальтоников и снижение анимаций. Ни одна из этих настроек не отключает достижения","You can set font size, colourblind mode and reduced motion right away. None of these settings disables achievements"
FIRST_ACCESS_SETUP,Настроить,Set up
FIRST_ACCESS_SKIP,Пропустить,Skip
ERROR_TITLE,Что-то пошло не так,Something went wrong
ERROR_COPY,Скопировать детали,Copy details
ERROR_TO_MENU,В главное меню,To the main menu
ERROR_SAVE_BROKEN,Сейв повреждён и не загружен,The save file is broken and was not loaded
ERROR_SAVE_BROKEN_DID,Прогресс Журнала цел. Можно начать новый забег,Journal progress is intact. You can start a new run
ERROR_PROFILE_BROKEN,Профиль повреждён,The profile is damaged
ERROR_PROFILE_BROKEN_DID,"Журнал начнётся заново, забеги при этом не пострадают","The Journal starts over; runs themselves are unaffected"
DRAFT_TITLE,План вылазки,Expedition plan
DRAFT_PICK,Выбрать,Choose
DRAFT_NOTE,Цикл {n} из {total},Cycle {n} of {total}
SUMMARY_TITLE,Итог цикла {n},Cycle {n} summary
SUMMARY_GATHERED,Добыто,Gathered
SUMMARY_PRODUCED,Произведено,Produced
SUMMARY_LOST,Потеряно,Lost
SUMMARY_NOTHING,ничего,nothing
SUMMARY_NEXT,Дальше,Next
SUMMARY_DAMAGE,Повреждено построек: {n},Buildings damaged: {n}
SUMMARY_STORM_DEATHS,Шторм унёс людей: {n},The storm took {n} people
SUMMARY_NEWCOMER,К колонии прибился новый человек,A newcomer joined the colony
SUMMARY_CARD,План цикла: {name},Cycle plan: {name}
SUMMARY_FORECAST,Впереди: {what},Ahead: {what}
SUMMARY_FORECAST_CALM,Впереди спокойный цикл,A calm cycle ahead
SUMMARY_SEED,Сид {seed},Seed {seed}
SUMMARY_SEED_TIP,Тап копирует сид,Tap to copy the seed
RUN_END_SHIP,Судно пришло,The ship has come
RUN_END_WIPE,Колония погибла,The colony is gone
RUN_END_EARLY,Ушли досрочно,Left early
RUN_END_SURRENDER,Забег брошен,Run abandoned
RUN_CYCLES,Прожито циклов: {n} из {total},Cycles lived: {n} of {total}
RUN_TOTAL,Итого {n},Total {n}
RUN_GAIN,"В Журнал ушло {n} очков. Всего накоплено {points}; по карману разблокировок: {next}","{n} points went to the Journal. {points} saved in total; unlocks you can afford: {next}"
RUN_NEXT_NOW,"«{name}» уже по карману — {cost} очков","You can already afford {name} — {cost} points"
RUN_NEXT_LEFT,"До «{name}» осталось {n} очков","{n} points to go until {name}"
RUN_NEXT_ALL,Все разблокировки открыты,Every unlock is open
RUN_SURVIVORS,Выжившие,Survivors
RUN_FALLEN,Павшие,The fallen
RUN_NOBODY,Никого,No one
RUN_NO_DEATHS,Все живы,Everyone is alive
RUN_EPITAPH,"{name} — {cause}. {bio}","{name} — {cause}. {bio}"
RUN_TO_JOURNAL,В Журнал,To the Journal
SCORE_CARGO,Груз на сухих складах,Cargo in dry storages
SCORE_SURVIVORS,Выжившие,Survivors
SCORE_RELICS,Реликвии,Relics
SCORE_PENALTY,Штраф за исход забега,Outcome penalty
PAUSE_TITLE,Пауза,Paused
PAUSE_RESUME,Продолжить,Resume
PAUSE_LEAVE_EARLY,Уйти досрочно (−25% очков),Leave early (−25% score)
PAUSE_LEAVE_EARLY_CONFIRM,"Судно придёт на следующий цикл, очки уменьшатся на четверть","The ship comes next cycle; the score drops by a quarter"
PAUSE_SURRENDER,Бросить забег (30% очков),Abandon the run (30% score)
PAUSE_SURRENDER_CONFIRM,"Забег закончится сейчас. В Журнал уйдёт 30% набранного — как при гибели колонии","The run ends now. 30% of the score goes to the Journal — the same as a wipe"
PAUSE_TO_MENU,В главное меню,To the main menu
PAUSE_TO_MENU_TIP,Забег сохранится автоматически,The run is saved automatically
SAVE_DONE,Сохранено,Saved
SAVE_FAILED,"Не сохранилось","Save failed"
JOURNAL_TITLE,Журнал,Journal
JOURNAL_POINTS,Очки: {n},Points: {n}
JOURNAL_TAB_UNLOCKS,Разблокировки,Unlocks
JOURNAL_TAB_HISTORY,История,History
JOURNAL_TAB_FALLEN,Павшие,The fallen
JOURNAL_BUY,Купить за {n},Buy for {n}
JOURNAL_BUY_TITLE,Купить разблокировку?,Buy this unlock?
JOURNAL_BOUGHT,Куплено,Bought
JOURNAL_STATS,"Забегов: {runs} · побед судном: {wins} · циклов: {cycles} · погибло: {lost} · лучший счёт: {best} · реликвий: {relics}","Runs: {runs} · ship wins: {wins} · cycles: {cycles} · lost: {lost} · best score: {best} · relics: {relics}"
JOURNAL_RUN_ROW,"Забег {n}: {end}, циклов {cycles}, очков {score}","Run {n}: {end}, {cycles} cycles, {score} points"
JOURNAL_EMPTY_HISTORY,Здесь появятся ваши забеги,Your runs will show up here
JOURNAL_EMPTY_FALLEN,Пока никто не погиб,No one has died yet
CREDITS_TITLE,Титры,Credits
CREDITS_DEV,Разработка: Tidebound,Development: Tidebound
CREDITS_FONTS,"Шрифты: Handjet, JetBrains Mono","Fonts: Handjet, JetBrains Mono"
CREDITS_FONTS_LIC,"Оба шрифта под SIL Open Font License 1.1","Both fonts are under the SIL Open Font License 1.1"
